Index,demand
11892,0.044019091787456846
11893,0.044743909275659154
11894,0.040999406003486054
11895,0.04192262975241452
11896,0.09513996509642403
11897,0.055396915615388564
11898,0.03373853304186058
11899,0.019921508059272827
11900,0.03151447442710513
11901,0.09116479895172692
11902,0.04511912129467532
11903,0.08490624720944451
11904,0.14524441078560812
11905,0.3949561074666057
11906,0.03411854212948999
11907,0.045045790737986285
11908,0.35852927465583356
11909,0.07754313630837487
11910,0.23475332570125573
11911,0.10377912425378388
11912,0.2334446397916217
11913,0.04785146912918519
11914,0.023348346473184827
11915,0.029436333571775834
11916,0.12951936081973636
11917,0.03280512203829203
11918,0.8123058449717001
11919,0.22044520943940904
11920,0.045050099422617666
11921,0.21801460665769426
11922,0.05306657881382402
11923,0.015980470827292714
11924,0.04467907580185413
11925,0.02245361416345051
11926,0.016701741745110413
11927,0.01932212065361254
11928,0.04589550367324842
11929,0.1072252143038108
11930,0.1289703327790014
11931,0.43949145465126943
11932,0.5043711839787701
11933,0.04937030633940267
11934,0.06950122409768694
11935,0.02784061269032442
11936,0.21355059766749987
11937,0.21092415205384815
11938,0.010163946934341037
11939,0.018955362908448743
11940,0.05104892766821059
11941,0.044302304847067174
11942,0.08093214815547503
11943,0.06908100870215292
11944,0.5094723870554118
11945,0.0963072462137178
11946,0.23835479902610962
11947,0.4474870787441687
11948,0.09926239216388354
11949,0.02376225338954217
11950,0.44047356461233206
11951,0.06098247778300829
11952,0.36765085884795295
11953,0.04934017373867423
11954,0.04092664463467557
11955,0.04551749985320238
11956,0.04453391749345757
11957,0.025175934950518074
11958,0.11181716810128964
11959,0.09892460777561866
11960,0.0335092697570428
11961,0.07172514948197228
11962,0.3625402110783006
11963,0.047331681332559356
11964,0.035417379457623924
11965,0.05493364786719346
11966,0.0631534387088749
11967,0.02388190002070214
11968,0.03057344289639117
11969,0.034800678488279384
11970,0.0416249520414018
11971,0.077529822264462
11972,0.07830766113177419
11973,0.13059011207919777
11974,0.03297024249646265
11975,0.22522553407650175
11976,0.0256761691062415
11977,0.0450171796245374
11978,0.03530062462793792
11979,0.021083769419453755
11980,0.0131731350768436
11981,0.46812408816351786
11982,0.09268583728613032
11983,0.09202624252874264
11984,0.22513420112343807
11985,0.3652530519114531
11986,0.010412671981206986
11987,0.0880631936047114
11988,0.05390768181284755
11989,0.01334520291316072
11990,0.018647733829990486
11991,0.02022036552701973
11992,0.017251529170775572
11993,0.011194934609194707
11994,0.04097443019573004
11995,0.013306721265944298
11996,0.03441228000412411
11997,0.07249147958531402
11998,0.07898120890925779
11999,0.09191493178319776
12000,0.13852891129516598
12001,0.4270124557268822
12002,0.020237834955796494
12003,0.09535028574780996
12004,0.06083486047284016
12005,0.009991637593120384
12006,0.014643385870747509
12007,0.02111961908225421
12008,0.02133330188403146
12009,0.027607486623468718
12010,0.2244545235377001
12011,0.024780758825827903
12012,0.057895501966643045
12013,0.015095516160666797
12014,0.06305412382673936
12015,0.0545555963833816
12016,0.11893401846788672
12017,0.4297865512551093
12018,0.03435197894848514
12019,0.036014462126630474
12020,0.07237707994265805
12021,0.016425834691585
12022,0.031449853443203245
12023,0.04222385314381312
12024,0.06478313484938379
12025,0.015210865817570437
12026,0.028877117974541386
12027,0.013581082954962657
12028,0.13055031473475193
12029,0.14695954363789976
12030,0.08910899101673843
12031,0.10207523894165638
12032,0.07688005014154409
12033,0.03505286430847089
12034,0.032969295517566936
12035,0.03372482769630298
12036,0.03204850342523188
12037,0.0931560791157826
12038,0.06424836280795736
12039,0.21742078754069608
12040,0.054250944068775266
12041,0.05306997345520044
12042,0.03361634616691355
12043,0.020331898917883826
12044,0.036975283865814064
12045,0.04172063358143159
12046,0.01598056960473079
12047,0.023276028427748136
12048,0.08471366070577274
12049,0.15457178451820663
12050,0.22708398106370825
12051,0.04144337575370907
12052,0.041169946170919416
12053,0.027615238266719563
12054,0.08277775095799925
12055,0.05305872284136684
12056,0.022090443172460728
12057,0.045705700907128256
12058,0.015535289456350236
12059,0.02820198569287027
12060,0.13022066563074136
12061,0.029262335875811816
12062,0.022785281234677986
12063,0.030860030147895092
12064,0.12240584510767873
12065,0.07265055692858696
12066,0.22555969857064656
12067,0.2125607385266087
12068,0.2186197535576283
12069,0.07532165028476594
12070,0.037374589960939224
12071,0.0239664014189782
12072,0.050581996970567464
12073,0.04112585198142004
12074,0.12040319444815002
12075,0.05671147307969952
12076,0.595569492616827
12077,0.11632938814427013
12078,0.01977474686336733
12079,0.1023394217453493
12080,0.05306443822629996
12081,0.03513227164275134
12082,0.02143342816336595
12083,0.016993629764073034
12084,0.06884327684087402
12085,0.011723795772952541
12086,0.01978411789045259
12087,0.025965393225545034
12088,0.09040433519430546
12089,0.03658986266478895
12090,0.11899620254516999
12091,0.06798284097558739
12092,0.12318216887751404
12093,0.22137118753678364
12094,0.3655410925331645
12095,0.09714556706693159
12096,0.028888430898615654
12097,0.09172023409809585
12098,0.01856015054795247
12099,0.036450586825931046
12100,0.017145643402013366
12101,0.020578427839361618
12102,0.10015980411095578
12103,0.08984825301361112
12104,0.11687118217444548
12105,0.06724281329646122
12106,0.1023211469734478
12107,0.03801575669427297
12108,0.04956520908308691
12109,0.02682951481764036
12110,0.1265082213711354
12111,0.015704798813254678
12112,0.02696466873992548
12113,0.05885101230742486
12114,0.030369908727704287
12115,0.013045704564136371
12116,0.010835474031059203
12117,0.025557936354739408
12118,0.03730315260929525
12119,0.0467321583833893
12120,0.07328677440456344
12121,0.1277235641742792
12122,0.1125197181580694
12123,0.2239331648987141
12124,0.20416201341128887
12125,0.14338362102263
12126,0.02308910113612765
12127,0.11295581342340356
12128,0.010222561348101473
12129,0.053494281671682256
12130,0.03949343627825037
12131,0.10800529920166486
12132,0.0315537032359206
12133,0.019990469747632574
12134,0.032071879802113644
12135,0.04575872396764659
12136,0.011292509608215215
12137,0.04163006750281317
12138,0.06365500120722463
12139,0.032130589967318844
12140,0.06435807888379463
12141,0.07101447730969342
12142,0.023178793172497814
12143,0.039138513714839354
12144,0.06166176164078008
12145,0.06317327717732185
12146,0.1523471066124345
12147,0.24668607823483948
12148,0.1332984404818569
12149,0.1450728623586569
12150,0.06617439521673092
12151,0.11920552740091292
12152,0.08406482792985337
12153,0.10966815667071048
12154,0.05255475848562426
12155,0.023230200853160316
12156,0.3067830201566592
12157,0.06946412695047555
12158,0.0818922963009658
12159,0.03707648217776679
12160,0.080393690659688
12161,0.015343671384456203
12162,0.023354699924300643
12163,0.018200119031816737
12164,0.04628460733659908
12165,0.220662443369899
12166,0.07804520305754321
12167,0.05702743927795466
12168,0.12082171358787684
12169,0.6535016548202626
12170,0.09235644552738495
12171,0.02349140167072141
12172,0.22795076438134687
12173,0.09637643671969988
12174,0.18518668906294936
12175,0.21079565398702887
12176,0.06109878917000521
12177,0.01731149981932829
12178,0.06247541089606483
12179,0.10466997403609442
12180,0.146566736538069
12181,0.045888441141174706
12182,0.15171519337136294
12183,0.08130774831721864
12184,0.06045799231607436
12185,0.012643641956217977
12186,0.01582645171592116
12187,0.020197320452182185
12188,0.04988598159541484
12189,0.0685208301881226
12190,0.025434009494950775
12191,0.11956400515670573
12192,0.13625703757426003
12193,0.13839312023300943
12194,0.10274861869230714
12195,0.040940907793013126
12196,0.09909628265575182
12197,0.167116611405025
12198,0.2308080653970703
12199,0.06220394134633448
12200,0.054658951278839095
12201,0.024894971602548565
12202,0.11561756328772853
12203,0.4163507642182459
12204,0.030243747366385368
12205,0.06932781208774806
12206,0.4034871282406906
12207,0.2071309562433666
12208,0.014325377699262945
12209,0.0338134575005837
12210,0.05853586426998426
12211,0.2157669777853089
12212,0.2242939402362532
12213,0.11997002464916072
12214,0.07779224470396631
12215,0.20755591441867557
12216,0.19387187883501797
12217,0.11976978212904783
12218,0.1666625573369535
12219,0.37680200737294245
12220,0.12037282994129557
12221,0.04454099414533635
12222,0.0890653642769636
12223,0.07242283273474973
12224,0.22805783994321682
12225,0.7860261185150408
12226,0.025037124228096726
12227,0.0432778369446355
12228,0.43427820014583435
12229,0.020820379876053365
12230,0.08208239387315568
12231,0.2220459021767949
12232,0.01337628829849207
12233,0.03868128582083854
12234,0.07183627022930827
12235,0.045876712362058605
12236,0.05022648661624988
12237,0.0073737314293568675
12238,0.3691156728538646
12239,0.10338769066587689
12240,0.09725611577781443
12241,0.20223879852715151
12242,0.1474885712778668
12243,0.20170359688852363
12244,0.361126085523817
12245,0.24375995092023212
12246,0.022717954925802447
12247,0.21774177199542336
12248,0.13056178810655217
12249,0.2047906639965398
12250,0.9874194378133407
12251,0.32320021837602686
12252,0.2562965729245763
12253,0.05352921723189821
12254,0.2131472794765233
12255,0.02239901496985389
12256,0.021141338283785532
12257,0.011942759293516127
12258,0.051386388179267904
12259,0.008021436370320321
12260,0.02670785327743001
12261,0.05181649914091549
12262,0.12013496946883125
12263,0.10811765327631453
12264,0.09607483812782908
12265,0.10175943342290243
12266,0.11522588558417282
12267,0.2203356233206123
12268,0.2123875766536787
12269,0.02831807067302588
12270,0.09940051713284732
12271,0.1847586841835835
12272,0.0919934693351442
12273,0.9830227991313519
12274,0.9265158663332201
12275,0.733929882455469
12276,0.03131765641981521
12277,0.017599122240841085
12278,0.08728513632921646
12279,0.34231649799653974
12280,0.10312270367631263
12281,0.031888890691224726
12282,0.009848040947665494
12283,0.050830065510207044
12284,0.06566270492101357
12285,0.08363886547254754
12286,0.02463071933853557
12287,0.35524496187178656
12288,0.05451673404766409
12289,0.058879168957458365
12290,0.15280475852869516
12291,0.10934899648666409
12292,0.05513704741248047
12293,0.05743294917307141
12294,0.21860791624355635
12295,0.2431945121905918
12296,0.0279210497949365
12297,0.21234928526561117
12298,0.10946991669985795
12299,0.10576689286662676
12300,1.0070014975858135
12301,0.8238459302656805
12302,0.5362711055007247
12303,0.11979581042821322
12304,0.031929781746232844
12305,0.012660711701605775
12306,0.3402392119611096
12307,0.08925691020719398
12308,0.3124143399458586
12309,0.03306937108681678
12310,0.09362012400317347
12311,0.018064344866890993
12312,0.06832084950977028
12313,0.09640837905166678
12314,0.12815417324501402
12315,0.09732765408665313
12316,0.8854825705752818
12317,0.3372635946437561
12318,0.22348065868019135
12319,0.21196678773490832
12320,0.0799623570039832
12321,0.054300737866876655
12322,0.1298144007546785
12323,0.09951411456892298
12324,0.0916891842645657
12325,0.020087567947652485
12326,0.1277972459420087
12327,0.12963107134848376
12328,0.05917203087652001
12329,0.11100340775255049
12330,0.02864738113991604
12331,0.9297188362620451
12332,0.9902966005674912
12333,1.0022670890396255
12334,0.08116248973581336
12335,0.05397697856740972
12336,0.3003188561146033
12337,0.014696187185857166
12338,0.22666282253587824
12339,0.027114344993125636
12340,0.00799432081935184
12341,0.0165401094331886
12342,0.0350852921065598
12343,0.08924816462427934
12344,0.062098781505126904
12345,0.5635956841942974
12346,0.8494933848617736
12347,0.06823969518805477
12348,0.10865413024975397
12349,0.08746535299510472
12350,0.15616425903923392
12351,0.06921329590019067
12352,0.39471253436282366
12353,0.13771517885274256
12354,0.03543091772427603
12355,0.0703507723120942
12356,0.11131224899271766
12357,0.10416794738020062
12358,0.05148937009832118
12359,0.021915628832282402
12360,0.3587641762041899
12361,0.24610203686614546
12362,0.2141480911560885
12363,0.07632252231996133
12364,0.11832068982282934
12365,0.11553412993608106
12366,0.22151603448410148
12367,0.04082078817053629
12368,0.05418694078810073
12369,0.03149217917882606
12370,0.02048968065933207
12371,0.05415433440387067
12372,0.04634249997615046
12373,0.3245679870214792
12374,0.6525432481307686
12375,0.32961192424972885
12376,0.22163580513244824
12377,0.11872348457643214
12378,0.19991915071954997
12379,0.19705805110091798
12380,0.6048076425129308
12381,0.12257893246993928
12382,0.022167808677698006
12383,0.03657700491056925
12384,0.03481794823050857
12385,0.12699384895450003
12386,0.14113083921382605
12387,0.19530409749524505
12388,0.25262344746870957
12389,0.23868854026032837
12390,0.21110424619427026
12391,1.006190865452053
12392,0.20485441069027693
12393,0.020505038843820843
12394,0.20673984023528347
12395,0.21612029168253785
12396,0.044022825881162686
12397,0.12852180552597925
12398,0.05665489467118039
12399,0.04734736113117308
12400,0.034853035732436935
12401,0.05748867902373792
12402,0.19656385644050742
12403,0.4028237995035634
12404,0.23693256011542196
12405,0.4205750786267437
12406,0.24842645846200778
12407,0.149729695409804
12408,0.15306928496044508
12409,0.3079211358204273
12410,0.013067876630486835
12411,0.1381640728666674
12412,0.09584251259610665
12413,0.05951287586752328
12414,0.3352784523239942
12415,0.22742710451145814
12416,0.055341685493895204
12417,0.4331433213429397
12418,0.4099512209436292
12419,0.08126743080765154
12420,0.12396624903415114
12421,0.08771828836436646
12422,0.037795246408126586
12423,0.012470370877614968
12424,0.012850273701328005
12425,0.02294880685646405
12426,0.05275022404909135
12427,0.08952581797000686
12428,0.08229496967975715
12429,0.14566941112147652
12430,0.34206553084017954
12431,0.8851364809124526
12432,0.42986369557555343
12433,0.3246220436504083
12434,0.6472770479596208
12435,0.11258764708187714
12436,0.05990075574685715
12437,0.0709521336257063
12438,0.14068261276955557
12439,0.1637451785088016
12440,0.05923608213032845
12441,0.04069649763528751
12442,0.07390057783802935
12443,0.12577859691633486
12444,0.018932701488715172
12445,0.041694924923862155
12446,0.0803148155852311
12447,0.027980892781127177
12448,0.03190330024916607
12449,0.01878121270653207
12450,0.01776647872347907
